"","X","country","Year","Population","Carbon_Footprint_percapita","gini_index","life_expectancy_years","median_income_perhousehold","deaths_natural_disasters"
"7858",27755,"Turkmenistan",1939,"1.09M",NA,51.2,36.9,384,NA
"7859",27756,"Timor-Leste",1939,"419k",NA,51.2,40.8,437,NA
"7860",27757,"Tonga",1939,"35.3k",NA,51.2,48.5,973,NA
"7861",27758,"Trinidad and Tobago",1939,"490k",NA,51.2,51.4,1600,0
"7862",27759,"Tunisia",1939,"3.09M",NA,51.2,38.4,637,NA
"7863",27760,"Turkey",1939,"17.9M",NA,51.2,36.4,1090,53
"7864",27761,"Tuvalu",1939,"4440",NA,51.2,NA,1200,NA
"7865",27762,"Taiwan",1939,"5.81M",NA,NA,48,NA,0
"7866",27763,"Tanzania",1939,"6.38M",NA,51.2,34.6,366,NA
"7867",27764,"Uganda",1939,"4.3M",NA,51.2,32.3,412,0
"7868",27765,"Ukraine",1939,"33.9M",NA,51.2,53.7,652,NA
"7869",27766,"Uruguay",1939,"2M",NA,51.2,52.2,4470,NA
"7870",27767,"United States",1939,"139M",NA,51.2,63.4,6350,59
"7871",27768,"Uzbekistan",1939,"5.64M",NA,51.2,43.7,969,NA
"7872",27769,"St. Vincent and the Grenadines",1939,"61.3k",NA,41.5,44.4,1330,0
"7873",27770,"Venezuela",1939,"4.14M",NA,35,41.6,1700,0
"7874",27771,"Vietnam",1939,"18.9M",NA,35,36.3,558,NA
"7875",27772,"Vanuatu",1939,"45.9k",NA,39.3,34.8,684,0
"7876",27773,"Samoa",1939,"67.7k",NA,34.1,38.8,1670,NA
"7877",27774,"Yemen",1939,"4.22M",NA,37.5,30.8,730,NA
"7878",27775,"South Africa",1939,"11.2M",NA,37.4,45.1,2020,NA
"7879",27776,"Zambia",1939,"1.93M",NA,52.1,36.6,957,NA
"7880",27777,"Zimbabwe",1939,"2.25M",NA,31.9,37.5,1310,NA
"7881",27778,"Afghanistan",1940,"6.77M",NA,36,41,929,NA
"7882",27779,"Angola",1940,"3.87M",NA,38.2,40.7,582,NA
"7883",27780,"Albania",1940,"1.12M",NA,26.5,40.1,911,0
"7884",27781,"Andorra",1940,"5570",NA,NA,NA,NA,NA
"7885",27782,"United Arab Emirates",1940,"63.4k",NA,52,41.9,724,NA
"7886",27783,"Argentina",1940,"14.4M",NA,50.1,61.3,4450,0
"7887",27784,"Armenia",1940,"1.23M",NA,40.6,27.4,1180,0
"7888",27785,"Antigua and Barbuda",1940,"41.7k",NA,30.4,50.5,1960,NA
"7889",27786,"Australia",1940,"7.06M",NA,31.2,66.5,5690,0
"7890",27787,"Austria",1940,"6.74M",NA,37.6,56.4,3730,NA
"7891",27788,"Azerbaijan",1940,"2.66M",NA,45.6,21.2,1660,0
"7892",27789,"Burundi",1940,"1.97M",NA,27.5,32.8,232,NA
"7893",27790,"Belgium",1940,"8.36M",NA,27.5,59.2,2610,0
"7894",27791,"Benin",1940,"1.93M",NA,27.5,40.2,647,NA
"7895",27792,"Burkina Faso",1940,"3.72M",NA,27.5,34.5,307,0
"7896",27793,"Bangladesh",1940,"34.9M",NA,27.5,33.7,938,5000
"7897",27794,"Bulgaria",1940,"6.72M",NA,27.5,52.5,2170,0
"7898",27795,"Bahrain",1940,"118k",NA,48.7,41.8,1650,NA
"7899",27796,"Bahamas",1940,"75.3k",NA,48.7,50.9,4430,0
"7900",27797,"Bosnia and Herzegovina",1940,"2.47M",NA,48.7,31.2,827,NA
"7901",27798,"Belarus",1940,"7.15M",NA,33.1,20.9,960,0
"7902",27799,"Belize",1940,"61.6k",NA,33.1,47,1040,0
"7903",27800,"Bolivia",1940,"2.97M",NA,33.1,31.1,1930,0
"7904",27801,"Brazil",1940,"42.6M",NA,54,36.1,620,0
"7905",27802,"Barbados",1940,"196k",NA,54.5,50.7,1570,NA
"7906",27803,"Brunei",1940,"42.6k",NA,37.7,46.4,1060,NA
"7907",27804,"Bhutan",1940,"246k",NA,40.1,36,279,NA
"7908",27805,"Botswana",1940,"346k",NA,40.1,38,196,NA
"7909",27806,"Central African Republic",1940,"1.15M",NA,40.1,39,545,NA
"7910",27807,"Canada",1940,"11.6M",NA,40.1,64,5610,0
"7911",27808,"Switzerland",1940,"4.25M",NA,57.8,65,6000,0
"7912",27809,"Chile",1940,"5.57M",NA,57.8,40.1,2420,0
"7913",27810,"China",1940,"524M",NA,57.8,34,295,147
"7914",27811,"Cote d'Ivoire",1940,"2.22M",NA,57.8,40.6,1770,NA
"7915",27812,"Cameroon",1940,"3.7M",NA,57.8,31.8,637,NA
"7916",27813,"Congo, Dem. Rep.",1940,"10.5M",NA,57.8,37.5,682,NA
"7917",27814,"Congo, Rep.",1940,"703k",NA,57.8,33,339,NA
"7918",27815,"Colombia",1940,"9.67M",NA,57.8,43.3,1320,0
"7919",27816,"Comoros",1940,"148k",NA,49.6,35.4,1620,0
"7920",27817,"Cape Verde",1940,"208k",NA,49.6,45.5,545,0
"7921",27818,"Costa Rica",1940,"700k",NA,42.1,48.9,553,0
"7922",27819,"Cuba",1940,"4.8M",NA,40.1,54.1,3570,0
"7923",27820,"Cyprus",1940,"451k",NA,29.9,49.3,952,NA
"7924",27821,"Czech Republic",1940,"11.1M",NA,27.5,58.5,2350,NA
"7925",27822,"Germany",1940,"70.8M",NA,25.6,58.7,5080,0
"7926",27823,"Djibouti",1940,"53.7k",NA,25.6,39.3,1830,NA
"7927",27824,"Dominica",1940,"47.7k",NA,25.6,NA,1380,0
"7928",27825,"Denmark",1940,"3.88M",NA,38.2,66.3,3080,0
"7929",27826,"Dominican Republic",1940,"1.74M",NA,39.9,44.2,474,0
"7930",27827,"Algeria",1940,"7.73M",NA,42.4,40.9,852,0
"7931",27828,"Ecuador",1940,"2.63M",NA,41.9,37.5,667,0
"7932",27829,"Egypt",1940,"16.2M",NA,24.9,38,464,0
"7933",27830,"Eritrea",1940,"717k",NA,32,33.5,2130,NA
"7934",27831,"Spain",1940,"26M",NA,32,47.1,1350,20
"7935",27832,"Estonia",1940,"1.12M",NA,36.8,46.6,1650,NA
"7936",27833,"Ethiopia",1940,"17.9M",NA,47.2,28,793,NA
"7937",27834,"Finland",1940,"3.72M",NA,36.1,46.7,2320,NA
"7938",27835,"Fiji",1940,"260k",NA,27.3,48.1,787,6
"7939",27836,"France",1940,"40.4M",NA,59.5,58.2,2050,0
"7940",27837,"Micronesia, Fed. Sts.",1940,"30.2k",NA,33.1,41.2,697,NA
"7941",27838,"Gabon",1940,"414k",NA,45.1,40.2,87,NA
"7942",27839,"United Kingdom",1940,"48.9M",NA,37.9,61.5,5550,0
"7943",27840,"Georgia",1940,"3.23M",NA,37.9,33.3,1830,NA
"7944",27841,"Ghana",1940,"4.26M",NA,37.9,41.1,999,0
"7945",27842,"Guinea",1940,"2.57M",NA,37.9,35.9,151,NA
"7946",27843,"Gambia",1940,"259k",NA,41.5,47.8,444,0
"7947",27844,"Guinea-Bissau",1940,"459k",NA,43.5,31.2,740,0
"7948",27845,"Equatorial Guinea",1940,"156k",NA,43.5,34,276,NA
"7949",27846,"Greece",1940,"7.37M",NA,39,42.1,1550,0
"7950",27847,"Grenada",1940,"87.1k",NA,42,52.8,1230,NA
"7951",27848,"Guatemala",1940,"2.38M",NA,45.3,32.3,1070,0
"7952",27849,"Guyana",1940,"336k",NA,44,46,1680,NA
"7953",27850,"Hong Kong, China",1940,"1.7M",NA,45.2,54,1650,0
"7954",27851,"Honduras",1940,"1.26M",NA,45.2,37.7,1200,0
"7955",27852,"Holy See",1940,"912",NA,NA,NA,NA,NA
"7956",27853,"Croatia",1940,"3.57M",NA,53.7,38.5,1660,NA
"7957",27854,"Haiti",1940,"2.89M",NA,53.7,33.4,1540,0
"7958",27855,"Hungary",1940,"9.25M",NA,23.2,56.4,2490,0
"7959",27856,"Indonesia",1940,"62.8M",NA,30.1,36.5,374,0
"7960",27857,"India",1940,"394M",NA,30.1,39.7,624,0
"7961",27858,"Ireland",1940,"2.92M",NA,30.1,60.3,1880,NA
"7962",27859,"Iran",1940,"15.6M",NA,30.1,27,1060,730
"7963",27860,"Iraq",1940,"4.28M",NA,31.9,48.6,456,NA
"7964",27861,"Iceland",1940,"123k",NA,31.9,63.6,2740,NA
"7965",27862,"Israel",1940,"894k",NA,34.7,50.4,947,0
"7966",27863,"Italy",1940,"44.1M",NA,45,54.7,2710,0
"7967",27864,"Jamaica",1940,"1.24M",NA,45.2,50.1,825,0
"7968",27865,"Jordan",1940,"281k",NA,36.9,45.8,1260,0
"7969",27866,"Japan",1940,"73.2M",NA,34.6,49.1,1570,0
"7970",27867,"Kazakhstan",1940,"6.06M",NA,38.8,28.4,1790,0
"7971",27868,"Kenya",1940,"5.14M",NA,64.1,31.8,1840,NA
"7972",27869,"Kyrgyz Republic",1940,"1.59M",NA,41.1,28,808,NA
"7973",27870,"Cambodia",1940,"3.18M",NA,41.1,38.4,896,NA
"7974",27871,"Kiribati",1940,"31.4k",NA,37.4,34,1470,NA
"7975",27872,"St. Kitts and Nevis",1940,"40.2k",NA,37,NA,1870,0
"7976",27873,"South Korea",1940,"15M",NA,37,44.3,635,0
"7977",27874,"Kuwait",1940,"136k",NA,30.2,38,381,NA
"7978",27875,"Lao",1940,"997k",NA,35.9,30.2,750,NA
"7979",27876,"Lebanon",1940,"1.12M",NA,38.8,32.3,3150,NA
"7980",27877,"Liberia",1940,"789k",NA,38.8,35.6,1310,NA
"7981",27878,"Libya",1940,"890k",NA,40.8,38.4,2460,NA
"7982",27879,"St. Lucia",1940,"74.2k",NA,38.3,44.4,182,NA
"7983",27880,"Liechtenstein",1940,"12.9k",NA,NA,NA,NA,NA
"7984",27881,"Sri Lanka",1940,"6.61M",NA,40,50.1,881,NA
"7985",27882,"Lesotho",1940,"595k",NA,40,40.6,224,NA
"7986",27883,"Lithuania",1940,"2.46M",NA,36.7,12.6,1440,NA
"7987",27884,"Luxembourg",1940,"299k",NA,29.3,60.9,3900,NA
"7988",27885,"Latvia",1940,"1.93M",NA,35.4,31,1900,NA
"7989",27886,"Morocco",1940,"7.8M",NA,35.4,34,981,0
"7990",27887,"Monaco",1940,"25k",NA,NA,NA,NA,NA
"7991",27888,"Moldova",1940,"2.14M",NA,35.4,37.6,1660,NA
"7992",27889,"Madagascar",1940,"3.47M",NA,35.4,35,794,NA
"7993",27890,"Maldives",1940,"77.9k",NA,43.8,30.9,229,NA
"7994",27891,"Mexico",1940,"20.8M",NA,31.3,42.8,976,0
"7995",27892,"Marshall Islands",1940,"28.5k",NA,NA,NA,NA,NA
"7996",27893,"North Macedonia",1940,"1.16M",NA,34.8,43.8,814,NA
"7997",27894,"Mali",1940,"4.04M",NA,34.8,34.2,228,0
"7998",27895,"Malta",1940,"276k",NA,34.8,51.3,1290,NA
"7999",27896,"Myanmar",1940,"15.4M",NA,34.8,31.9,422,15
"8000",27897,"Montenegro",1940,"414k",NA,34.8,45.5,1430,NA
"8001",27898,"Mongolia",1940,"759k",NA,40,29.4,318,NA
"8002",27899,"Mozambique",1940,"5.08M",NA,31.2,41.5,421,NA
"8003",27900,"Mauritania",1940,"553k",NA,31.2,39.7,437,0
"8004",27901,"Mauritius",1940,"431k",NA,31.2,37.1,644,NA
"8005",27902,"Malawi",1940,"2.51M",NA,31.2,29.1,614,NA
"8006",27903,"Malaysia",1940,"5.21M",NA,31.2,41.8,1190,NA
"8007",27904,"Namibia",1940,"433k",NA,41.7,43.8,1330,NA
"8008",27905,"Niger",1940,"2.18M",NA,58.8,33.1,623,0
"8009",27906,"Nigeria",1940,"32.2M",NA,58.8,39.6,691,NA
"8010",27907,"Nicaragua",1940,"1.01M",NA,58.8,40.2,2280,0
"8011",27908,"Netherlands",1940,"8.94M",NA,58.8,65.4,2890,0
"8012",27909,"Norway",1940,"3M",NA,58.8,66,2730,0
"8013",27910,"Nepal",1940,"5.72M",NA,58.8,37.9,474,NA
"8014",27911,"Nauru",1940,"3020",NA,NA,NA,NA,NA
"8015",27912,"New Zealand",1940,"1.66M",NA,27.6,65.9,5780,0
"8016",27913,"Oman",1940,"442k",NA,42.7,37.9,473,NA
"8017",27914,"Pakistan",1940,"31.7M",NA,33.6,40.9,360,0
"8018",27915,"Panama",1940,"687k",NA,32.2,47.3,1540,NA
"8019",27916,"Peru",1940,"6.64M",NA,32.2,32.7,1290,5000
"8020",27917,"Philippines",1940,"14.9M",NA,32.2,41.3,904,0
"8021",27918,"Palau",1940,"7020",NA,39.5,NA,749,NA
"8022",27919,"Papua New Guinea",1940,"1.3M",NA,42.8,44.7,459,0
"8023",27920,"Poland",1940,"28.7M",NA,21.1,41.1,1600,0
"8024",27921,"North Korea",1940,"9.13M",NA,30.8,44.3,1160,NA
"8025",27922,"Portugal",1940,"7.73M",NA,46.5,48.5,1220,120
"8026",27923,"Paraguay",1940,"1.14M",NA,34,48,2820,NA
"8027",27924,"Palestine",1940,"731k",NA,34,43.7,2590,NA
"8028",27925,"Qatar",1940,"22.4k",NA,42.7,39,94,NA
"8029",27926,"Romania",1940,"15.8M",NA,21.7,45,1250,0
"8030",27927,"Russia",1940,"94.5M",NA,27.3,23,556,NA
"8031",27928,"Rwanda",1940,"1.85M",NA,34.4,33.6,391,NA
"8032",27929,"Saudi Arabia",1940,"2.86M",NA,51.2,39,219,NA
"8033",27930,"Sudan",1940,"5.48M",NA,51.2,35,737,0
"8034",27931,"Senegal",1940,"2.11M",NA,51.2,35.2,599,0
"8035",27932,"Singapore",1940,"767k",NA,51.2,48,3610,NA
"8036",27933,"Solomon Islands",1940,"80.8k",NA,51.2,32,573,0
"8037",27934,"Sierra Leone",1940,"1.74M",NA,51.2,34,627,NA
"8038",27935,"El Salvador",1940,"1.87M",NA,51.2,38.8,1430,0
"8039",27936,"San Marino",1940,"14.4k",NA,NA,NA,NA,NA
"8040",27937,"Somalia",1940,"1.97M",NA,51.2,38.1,600,NA
"8041",27938,"Serbia",1940,"5.61M",NA,51.2,41.5,2190,NA
"8042",27939,"South Sudan",1940,"2.37M",NA,51.2,44.9,480,NA
"8043",27940,"Sao Tome and Principe",1940,"60.8k",NA,51.2,33.3,640,NA
"8044",27941,"Suriname",1940,"190k",NA,51.2,49.1,1270,NA
"8045",27942,"Slovak Republic",1940,"3.3M",NA,51.2,53.7,2430,NA
"8046",27943,"Slovenia",1940,"1.36M",NA,51.2,52.2,1490,NA
"8047",27944,"Sweden",1940,"6.44M",NA,51.2,67.2,3010,NA
"8048",27945,"Eswatini",1940,"229k",NA,51.2,34.3,127,NA
"8049",27946,"Seychelles",1940,"34.9k",NA,51.2,57.3,1330,NA
"8050",27947,"Syria",1940,"2.99M",NA,51.2,42.9,749,NA
"8051",27948,"Chad",1940,"2.17M",NA,51.2,38.2,626,0
"8052",27949,"Togo",1940,"1.19M",NA,51.2,40.2,800,NA
"8053",27950,"Thailand",1940,"16.4M",NA,51.2,40.3,644,NA
"8054",27951,"Tajikistan",1940,"1.39M",NA,51.2,29.7,1270,0
"8055",27952,"Turkmenistan",1940,"1.1M",NA,51.2,26.5,377,NA
"8056",27953,"Timor-Leste",1940,"418k",NA,51.2,41,439,NA
"8057",27954,"Tonga",1940,"36.2k",NA,51.2,49.8,984,NA
"8058",27955,"Trinidad and Tobago",1940,"501k",NA,51.2,51.9,1630,0
"8059",27956,"Tunisia",1940,"3.14M",NA,51.2,37.3,644,NA
"8060",27957,"Turkey",1940,"18.2M",NA,51.2,35.6,987,445
"8061",27958,"Tuvalu",1940,"4460",NA,51.2,NA,1210,NA
"8062",27959,"Taiwan",1940,"5.98M",NA,NA,49.4,NA,319
"8063",27960,"Tanzania",1940,"6.48M",NA,51.2,34.6,368,NA
"8064",27961,"Uganda",1940,"4.37M",NA,51.2,32.7,414,0
"8065",27962,"Ukraine",1940,"34.2M",NA,51.2,26.9,640,NA
"8066",27963,"Uruguay",1940,"2.02M",NA,51.2,53.5,4450,NA
"8067",27964,"United States",1940,"140M",NA,51.2,64,7430,0
"8068",27965,"Uzbekistan",1940,"5.69M",NA,51.2,30.9,949,NA
"8069",27966,"St. Vincent and the Grenadines",1940,"62.2k",NA,41.5,45.3,1340,0
"8070",27967,"Venezuela",1940,"4.24M",NA,35,43,1690,0
"8071",27968,"Vietnam",1940,"19.3M",NA,35,35.4,554,NA
"8072",27969,"Vanuatu",1940,"45.7k",NA,39.3,36.1,693,0
"8073",27970,"Samoa",1940,"69k",NA,34.1,40.3,1690,NA
"8074",27971,"Yemen",1940,"4.25M",NA,37.5,30.9,732,1200
"8075",27972,"South Africa",1940,"11.4M",NA,37.4,45.8,2050,0
"8076",27973,"Zambia",1940,"1.96M",NA,52.1,36.6,985,NA
"8077",27974,"Zimbabwe",1940,"2.3M",NA,31.9,39.1,1330,NA
"8078",27975,"Afghanistan",1941,"6.85M",NA,35.8,41.2,935,NA
"8079",27976,"Angola",1941,"3.94M",NA,38.2,41.3,601,NA
"8080",27977,"Albania",1941,"1.14M",NA,26.5,38.7,916,43
"8081",27978,"Andorra",1941,"5630",NA,NA,NA,NA,NA
"8082",27979,"United Arab Emirates",1941,"63.9k",NA,52,42,714,NA
"8083",27980,"Argentina",1941,"14.6M",NA,50.4,61.9,4400,0
"8084",27981,"Armenia",1941,"1.24M",NA,40.6,23.5,1150,0
"8085",27982,"Antigua and Barbuda",1941,"42.2k",NA,30.4,51.4,2010,NA
"8086",27983,"Australia",1941,"7.16M",NA,30.7,66.2,6290,0
"8087",27984,"Austria",1941,"6.76M",NA,37.6,54,3510,NA
"8088",27985,"Azerbaijan",1941,"2.69M",NA,45.3,18.6,1630,0
"8089",27986,"Burundi",1941,"2M",NA,27.5,32.8,233,NA
"8090",27987,"Belgium",1941,"8.39M",NA,27.5,59.4,2660,0
"8091",27988,"Benin",1941,"1.96M",NA,27.5,40.3,653,NA
"8092",27989,"Burkina Faso",1941,"3.78M",NA,27.5,34.5,306,0
"8093",27990,"Bangladesh",1941,"35.2M",NA,27.5,31.5,924,NA
"8094",27991,"Bulgaria",1941,"6.78M",NA,27.5,51.7,2050,0
"8095",27992,"Bahrain",1941,"117k",NA,48.7,42.8,1840,NA
"8096",27993,"Bahamas",1941,"75.6k",NA,48.7,51.7,4590,0
"8097",27994,"Bosnia and Herzegovina",1941,"2.49M",NA,48.7,27.4,812,NA
"8098",27995,"Belarus",1941,"7.21M",NA,33.1,15.7,942,0
"8099",27996,"Belize",1941,"62.3k",NA,33.1,47.9,1050,0
"8100",27997,"Bolivia",1941,"2.98M",NA,33.1,31.7,1950,0
"8101",27998,"Brazil",1941,"43.7M",NA,53.5,37.2,584,0
"8102",27999,"Barbados",1941,"197k",NA,54.5,51.6,1590,NA
"8103",28000,"Brunei",1941,"43.1k",NA,37.4,47,1230,NA
"8104",28001,"Bhutan",1941,"238k",NA,40.1,36.1,280,NA
"8105",28002,"Botswana",1941,"353k",NA,40.1,38,197,NA
"8106",28003,"Central African Republic",1941,"1.17M",NA,40.1,39.1,554,NA
"8107",28004,"Canada",1941,"11.8M",NA,40.1,64.9,6520,0
"8108",28005,"Switzerland",1941,"4.28M",NA,57.8,65.7,5800,0
"8109",28006,"Chile",1941,"5.67M",NA,57.8,41,2480,0
"8110",28007,"China",1941,"527M",NA,57.8,32,274,120
"8111",28008,"Cote d'Ivoire",1941,"2.26M",NA,57.8,40.7,1800,NA
"8112",28009,"Cameroon",1941,"3.76M",NA,57.8,31.8,645,NA
"8113",28010,"Congo, Dem. Rep.",1941,"10.7M",NA,57.8,38.4,696,NA
"8114",28011,"Congo, Rep.",1941,"716k",NA,57.8,33,347,NA
"8115",28012,"Colombia",1941,"9.88M",NA,57.8,44.4,1280,0
"8116",28013,"Comoros",1941,"149k",NA,49.6,35.4,1620,0
"8117",28014,"Cape Verde",1941,"206k",NA,49.6,46.7,544,0
"8118",28015,"Costa Rica",1941,"722k",NA,42.1,49.9,481,0
"8119",28016,"Cuba",1941,"4.91M",NA,40.1,55,2990,0
"8120",28017,"Cyprus",1941,"457k",NA,29.9,50,961,NA
"8121",28018,"Czech Republic",1941,"11.1M",NA,27.5,56.7,2370,NA
"8122",28019,"Germany",1941,"70.8M",NA,25.6,54.7,5130,0
"8123",28020,"Djibouti",1941,"54.5k",NA,25.6,39.4,1890,NA
"8124",28021,"Dominica",1941,"48.1k",NA,25.6,NA,1400,0
"8125",28022,"Denmark",1941,"3.92M",NA,38.2,67.4,3110,0
"8126",28023,"Dominican Republic",1941,"1.8M",NA,39.9,45.5,482,0
"8127",28024,"Algeria",1941,"7.86M",NA,42.4,40.2,864,0
"8128",28025,"Ecuador",1941,"2.71M",NA,41.9,38.9,694,200
"8129",28026,"Egypt",1941,"16.6M",NA,24.7,32.5,444,0
"8130",28027,"Eritrea",1941,"727k",NA,32,33.5,2140,NA
"8131",28028,"Spain",1941,"26.2M",NA,32,52.4,1420,0
"8132",28029,"Estonia",1941,"1.11M",NA,36.5,55.8,1620,NA
"8133",28030,"Ethiopia",1941,"17.9M",NA,46.7,29.7,794,NA
"8134",28031,"Finland",1941,"3.75M",NA,36.1,54.1,2320,NA
"8135",28032,"Fiji",1941,"263k",NA,27.3,49.3,807,0
"8136",28033,"France",1941,"40.5M",NA,59.3,58,2070,0
"8137",28034,"Micronesia, Fed. Sts.",1941,"30.3k",NA,33.1,40.2,712,NA
"8138",28035,"Gabon",1941,"420k",NA,44.7,40.3,88,NA
"8139",28036,"United Kingdom",1941,"49.1M",NA,37.9,64.1,5610,0
"8140",28037,"Georgia",1941,"3.26M",NA,37.9,29.8,1800,NA
"8141",28038,"Ghana",1941,"4.33M",NA,37.9,41.8,975,0
"8142",28039,"Guinea",1941,"2.61M",NA,37.9,36,151,NA
"8143",28040,"Gambia",1941,"264k",NA,41.5,48.1,445,0
"8144",28041,"Guinea-Bissau",1941,"467k",NA,43.5,31.5,739,0
"8145",28042,"Equatorial Guinea",1941,"162k",NA,43.5,34,277,NA
"8146",28043,"Greece",1941,"7.41M",NA,38.6,30.9,1310,0
"8147",28044,"Grenada",1941,"86.2k",NA,42,53.5,1240,NA
"8148",28045,"Guatemala",1941,"2.45M",NA,45.2,33.5,1060,0
"8149",28046,"Guyana",1941,"342k",NA,44,46.6,1700,NA
"8150",28047,"Hong Kong, China",1941,"1.64M",NA,45.2,54.9,1670,0
"8151",28048,"Honduras",1941,"1.29M",NA,45.2,38,1060,0
"8152",28049,"Holy See",1941,"912",NA,NA,NA,NA,NA
"8153",28050,"Croatia",1941,"3.6M",NA,53.7,35.2,1650,NA
"8154",28051,"Haiti",1941,"2.92M",NA,53.7,33.5,1550,0
"8155",28052,"Hungary",1941,"9.26M",NA,23.1,50.9,2620,0
"8156",28053,"Indonesia",1941,"63.7M",NA,30.1,29,275,0
"8157",28054,"India",1941,"393M",NA,30.1,40.1,609,NA
"8158",28055,"Ireland",1941,"2.92M",NA,30.1,60.6,1880,NA
"8159",28056,"Iran",1941,"15.8M",NA,30.1,28.4,1090,0
"8160",28057,"Iraq",1941,"4.4M",NA,31.9,49.4,463,NA
"8161",28058,"Iceland",1941,"125k",NA,31.9,64.5,3160,NA
"8162",28059,"Israel",1941,"928k",NA,34.7,52.8,1120,0
"8163",28060,"Italy",1941,"44.4M",NA,44.8,52.5,2700,0
"8164",28061,"Jamaica",1941,"1.26M",NA,45.2,50.5,827,0
"8165",28062,"Jordan",1941,"296k",NA,36.9,47,1280,0
"8166",28063,"Japan",1941,"74.2M",NA,34.6,48.8,1540,0
"8167",28064,"Kazakhstan",1941,"6.11M",NA,39.4,25.3,1750,0
"8168",28065,"Kenya",1941,"5.23M",NA,64.1,32.2,1860,NA
"8169",28066,"Kyrgyz Republic",1941,"1.6M",NA,41.1,24.1,824,NA
"8170",28067,"Cambodia",1941,"3.29M",NA,41.1,38.4,898,NA
"8171",28068,"Kiribati",1941,"31.5k",NA,37.3,31.3,1520,NA
"8172",28069,"St. Kitts and Nevis",1941,"40.7k",NA,37,NA,1890,0
"8173",28070,"South Korea",1941,"15.4M",NA,37,44.9,631,0
"8174",28071,"Kuwait",1941,"138k",NA,30.2,41,384,NA
"8175",28072,"Lao",1941,"1.05M",NA,35.8,29.9,751,NA
"8176",28073,"Lebanon",1941,"1.14M",NA,38.8,35.3,3260,NA
"8177",28074,"Liberia",1941,"803k",NA,38.8,35.7,1330,NA
"8178",28075,"Libya",1941,"912k",NA,40.8,37.4,2490,NA
"8179",28076,"St. Lucia",1941,"75.2k",NA,38.3,45.2,183,NA
"8180",28077,"Liechtenstein",1941,"13k",NA,NA,NA,NA,NA
"8181",28078,"Sri Lanka",1941,"6.73M",NA,40,50.4,910,NA
"8182",28079,"Lesotho",1941,"607k",NA,40,40.7,224,NA
"8183",28080,"Lithuania",1941,"2.47M",NA,36.5,48.3,1410,NA
"8184",28081,"Luxembourg",1941,"299k",NA,29.2,59.2,4060,NA
"8185",28082,"Latvia",1941,"1.93M",NA,35.4,43.2,1860,NA
"8186",28083,"Morocco",1941,"7.92M",NA,35.4,35.2,1000,0
"8187",28084,"Monaco",1941,"24.4k",NA,NA,NA,NA,NA
"8188",28085,"Moldova",1941,"2.15M",NA,35.4,36.1,1630,NA
"8189",28086,"Madagascar",1941,"3.53M",NA,35.4,35.1,811,NA
"8190",28087,"Maldives",1941,"77.6k",NA,43.8,30.9,229,NA
"8191",28088,"Mexico",1941,"21.4M",NA,31.3,40,1010,0
"8192",28089,"Marshall Islands",1941,"25.9k",NA,NA,NA,NA,NA
"8193",28090,"North Macedonia",1941,"1.17M",NA,34.8,42.5,807,NA
"8194",28091,"Mali",1941,"4.11M",NA,34.8,34.3,229,0
"8195",28092,"Malta",1941,"280k",NA,34.8,54.2,1300,NA
"8196",28093,"Myanmar",1941,"15.6M",NA,34.8,29,354,0
"8197",28094,"Montenegro",1941,"411k",NA,34.8,42.2,1420,NA
"8198",28095,"Mongolia",1941,"761k",NA,40,29.4,320,NA
"8199",28096,"Mozambique",1941,"5.17M",NA,31.2,41.7,420,NA
"8200",28097,"Mauritania",1941,"562k",NA,31.2,39.8,442,0
"8201",28098,"Mauritius",1941,"437k",NA,31.2,33.3,653,NA
"8202",28099,"Malawi",1941,"2.56M",NA,31.2,29,617,NA
"8203",28100,"Malaysia",1941,"5.3M",NA,31.2,36.1,1620,NA
"8204",28101,"Namibia",1941,"441k",NA,41.5,45,1350,NA
"8205",28102,"Niger",1941,"2.22M",NA,58.8,33.1,629,0
"8206",28103,"Nigeria",1941,"32.7M",NA,58.8,39.8,705,NA
"8207",28104,"Nicaragua",1941,"1.03M",NA,58.8,41,2150,0
"8208",28105,"Netherlands",1941,"9.05M",NA,58.8,66,2610,0
"8209",28106,"Norway",1941,"3.03M",NA,58.8,65.9,2610,0
"8210",28107,"Nepal",1941,"5.94M",NA,58.8,38,472,NA
"8211",28108,"Nauru",1941,"3060",NA,NA,NA,NA,NA
"8212",28109,"New Zealand",1941,"1.68M",NA,27.6,66.4,6380,0
"8213",28110,"Oman",1941,"443k",NA,42.7,38,481,NA
"8214",28111,"Pakistan",1941,"32.3M",NA,33.4,41.4,355,0
"8215",28112,"Panama",1941,"705k",NA,32.2,48.8,1560,NA
"8216",28113,"Peru",1941,"6.75M",NA,32.2,33.3,1230,30
"8217",28114,"Philippines",1941,"15.3M",NA,32.2,35,786,0
"8218",28115,"Palau",1941,"7050",NA,39.4,NA,792,NA
"8219",28116,"Papua New Guinea",1941,"1.37M",NA,42.8,44.2,462,0
"8220",28117,"Poland",1941,"28.3M",NA,20.9,33.4,1410,0
"8221",28118,"North Korea",1941,"9.29M",NA,30.8,44.9,1160,NA
"8222",28119,"Portugal",1941,"7.81M",NA,45.9,50.4,1190,0
"8223",28120,"Paraguay",1941,"1.18M",NA,34,49.5,2910,NA
"8224",28121,"Palestine",1941,"752k",NA,34,44.9,2880,NA
"8225",28122,"Qatar",1941,"22.6k",NA,42.7,41.8,93,NA
